City,ZIP code
Knousetown,17062
Knox Dale,15847
Knoxville,16928
Kohinoor Junction,17976
Koppel,16136
Korn Krest,18702
Kossuth,16331
Kratzerville,17870
Kreamer,17833
Kresgeville,18333
Kreutz Creek,17406
Krumsville,19534
Kulp,17820
Kulpmont,17834
Kulpsville,19443
Kulptown,19518
Kunkletown,18058
Kutztown,19530
Kylertown,16847
Kyleville,17302
La Belle,15450
La Jose,15753
La Plume,18440
Laceyville,18623
Lack,17213
Lackawaxen,18435
Ladona,16915
Lafayette Hill,19444
Lafayette Hl,19444
Laflin,18705
Lahaska,18931
Lake Ariel,18436
Lake City,16423
Lake Harmony,18624
Lake Lynn,15439
Lake Winola,18625
Lamartine,16375
Lamberton,15458
Lambs Creek,16933
Lamott,19027
Lampeter,17537
Lancaster Junction,17545
Landenberg,19350
Landingville,17942
Landis Store,19512
Landisbg,17040
Landisburg,17040
Lanesboro,18827
Langeloth,15054
Langhorne,19047
Lansdale,19446
Lansdowne,19050
Lanse,16849
Lapark,17562
Laporte,18626
Large,15025
Larimer,15647
Larksville,18651
Larrys Creek,17740
Larryville,17740
Larue,17327
Latrobe,15650
Lattimer Mines,18234
Lattimer Mnes,18234
Laubachs,17814
Laughlintown,15655
Laurel Park,17845
Laurel Run,18706
Laureldale,19605
Laurys Station,18059
Lavelle,17943
Laverock,19038
Lawn,17041
Lawncrest,19111
Lawndale,19111
Lawrence Park,19008
Layfield,19525
Le Raysville,18829
Leacock,17540
Leaders Heights,17403
Leaf Park,17603
Leaman Place,17562
LEB,17042
Lebo,17040
Leck Kill,17836
Leckkill,17836
Leckrone,15454
Lecontes Mills,16850
Lecontes Mls,16850
Lederach,19450
Leechburg,15656
Leeper,16233
Lees Cross Rd,17257
Leesport,19533
Leetsdale,15056
Lehigh Valley,18001
Lehighton,18235
Lehman,18627
Leibeyville,17960
Leidy,17764
Leisenring,15455
Lemasters,17231
Lemont,16851
Lemont Fce,15456
Lemont Frnc,15456
Lemont Frnce,15456
Lemont Furnace,15456
Lenhartsville,19534
Lenkerville,17061
Lenni,19052
Lenoxville,18441
Leola,17540
Leolyn,17765
Leraysville,18829
Lester,19029
Letort,17582
Letterkenny Army Depo,17201
Level Corner,17744
Lewis Run,16738
Lewisberry,17339
Lewistown Jun,17044
Lewistwn,17044
Liberty Square,17518
Library,15129
Licking Creek,17228
Lickingville,16332
Lightstreet,17839
Ligonier,15658
Lilly,15938
Lime Ridge,17815
Lime Rock,17543
Lime Valley,17584
Limekiln,19535
Limeport,18060
Limestonevle,17847
Lincoln Colliery,17963
Lincoln University,19352
Line Lexington,18932
Line Lxngtn,18932
Line Mountain,17941
Linesville,16424
Linfield,19468
Linglestown,17112
Linntown,17837
Lionville,19353
Lisburn,17055
Listie,15549
Listonburg,15424
Lithia Sprs,17857
Lititz,17543
Little German,17024
Little Kansas,17051
Little Mahany,17823
Little Marsh,16950
Little Meadows,18830
Little Wash,17241
Littlestown,17340
Llanerch,19083
Llewellyn,17944
Loag,19520
Lobachsville,19547
Lochiel,17837
Lock Haven,17745
Locke Mills,17063
Locust Gap,17840
Locust Point,17055
Locust Run,17094
Locustdale,17945
Logan Mills,17747
Loganton,17747
Loganville,17342
Long Pond,18334
Longfellow,17044
Longlevel,17368
Longstown,17402
Longswamp,19539
Lopez,18628
Lorberry,17963
Lords Valley,18428
Lorenton,16938
Loretto,15940
Lost Creek,17946
Lowber,15660
Lower Augusta,17801
Lower Burrell,15068
Lower Chichester,19061
Lower Gwynedd,19002
Lower Longswamp,19539
Lower Makefield,19067
Lower Mifflin,17241
Lower Paxton,17109
Lower Shaft,17976
Lower Swatara,17057
Loyalhanna,15661
Loyalsock,17701
Loyalsockvle,17754
Loyalton,17048
Loysburg,16659
Loysville,17047
Lucernemines,15754
Lucinda,16235
Lucky,17322
Lucy Furnace,17066
Ludlow,16333
Luke Fidler,17872
Lumberville,18933
Lundys Lane,16401
Lungerville,17774
Lurgan,17232
Luthersburg,15848
Luxor,15662
Lyc Co Airprt,17754
Lyndell,19354
Lyndora,16045
Lynnewood Gardens,19150
Lyon Station,19536
Mable,17921
Mac Arthur,15001
MacArthur,15001
Mackeyville,17750
Macungie,18062
Macys Dept Store,15281
Maddensville,17243
Madera,16661
Madison Township,18444
Madisonburg,16852
Mahaffey,15757
Mahanoy,17976
Mahanoy City,17948
Mahanoy Cy,17948
Mahanoy Plane,17949
Mahoning,17821
Mainesburg,16932
Mainland,19451
Mainsville,17257
Mainville,17815
Maitland,17044
Maizeville,17934
Mammoth,15664
Manatawny,19547
Manayunk,19127
Mandata,17830
Mann,17211
Manns Choice,15550
Manoa,19083
Manor,15665
Manor Ridge,17603
Mansville,17024
Maple Glen,19002
Maple Grove Park,19540
Maple Hill,17976
Mapleton Dep,17052
Mapleton Depot,17052
Mar Lin,17951
Marble,16334
Marchand,15758
Marcus Hook,19013
Marianna,15345
Marienville,16239
Marion Center,15759
Marion Height,17832
Marion Heights,17832
Markelsville,17074
Markes,17236
Markleton,15551
Markleysburg,15459
Marple Township,19008
Mars,16046
Marsh,19520
Marsh Hill,17771
Marsh Run,17070
Marshalls Creek,18335
Marshalls Crk,18335
Marshallton,17872
Marshlands,16921
Marsteller,15760
Marstown,17963
Martic,17565
Martic Forge,17565
Marticville,17565
Martindale,17549
Martins Creek,18063
Marwood,16023
Mary D,17952
Mason Dixon,17225
Masontown,15461
Mastersonville,17545
Mather,15346
Mattawana,17054
Mausdale,17821
Maxatawny,19538
Mayberry,17820
Mayport,16240
Maytown,17550
Maze,17094
Mazeppa,17837
Mc Alisterville,17049
Mc Alistervl,17049
Mc Alistervle,17049
Mc Clellandtown,15458
Mc Conelstown,16660
Mc Connellsbg,17233
Mc Connellsburg,17223
Mc Connellstown,16660
Mc Elhattan,17748
Mc Ewensville,17749
Mc Gees Mills,15757
Mc Grann,16236
Mc Intyre,15756
Mc Kean,16426
Mc Kees Rocks,15136
Mc Knight,15237
Mc Knightstown,17343
Mc Murray,15317
Mc Sherrystown,17344
Mc Veytown,17051
McAdoo,18237
McAlistervle,17049
McClellan,17032
McClellandtown,15458
McClellandtwn,15458
McConnellsburg,17233
McCoysville,17058
McCrea,17241
McCullochs Ml,17035
McElhattan,17748
McEwensville,17749
McGees Mills,15757
McGillstown,17038
McGrann,16236
McIntyre,15756
McKean,16426
McKeansburg,17960
McKee Half Fl,17864
McKees Rocks,15136
McKeesport,15131
McKnight,15237
McKnightstown,17343
McLane,16426
McMurray,15317
McNett,17765
McSherrystown,17344
McSparren,17563
McVeytown,17051
McVeytwn,17051
Mdby Center,16935
Mdt,17057
Meadia Heights,17602
Meadow Gap,17243
Meadow Lands,15347
Meadowbrook,19046
Meadowview,17860
Meadville,16335
Mech,17050
Mechancsbrg,17050
Mechanics Grove,17566
Mechanicsville,18934
Mechanicsvlle,18934
Mechbg,17050
Mecks Corner,17068
Media,19037
Mehoopany,18629
Meiser,17842
Meiserville,17853
Melcroft,15462
Mellon Bank,15252
Mellon Bank 1,15262
Mellon Bank East,19175
Melrose Park,19027
Mendenhall,19357
Menges Mills,17362
Menno,17004
Mentcle,15761
Mercersburg,17236
Merion,19066
Merion Park,19066
Merion Station,19066
Merrian,17851
Merrittstown,15463
Mertztown,19539
Meshoppen,18630
Messiah Coll,17027
Messiah College,17027
Metal,17224
Meyersdale,15552
Mid City East,19102
Mid City West,19103
Middle City East,19102
Middle City West,19103
Middle Creek,17812
Middle Paxton,17018
Middle Spring,17257
Middlebry Center,16935
Middlebury,16935
Middlebury Center,16935
Middleswarth,17842
Middletown Township,19056
Middletwn,17057
Midltwn,17057
Midvalley,17888
Mifflin,17058
Mifflinburg,17844
Mifflintown,17059
Mifflinville,18631
Milanville,18443
Mildred,18632
Mile Hill,17801
Mile Run,17801
Milesburg,16853
Milford Sq,18935
Milford Square,18935
Mill Crk,17060
Mill Grove,17820
Mill Hall,17751
Mill Run,15464
Mill Village,16427
Millardsville,17067
Millbach,17073
Millbach Sprs,17073
Millersbg,17061
Millerstown,17062
Millheim,16854
Millmont,17845
Millrift,18340
Millsboro,15348
Millvale,15209
Millway,17543
Milmont Park,19033
Milnesville,18239
Milroy,17063
Milton Grove,17552
Mineral Point,15942
Miners Mill,18705
Mingoville,16856
Minisink Hills,18341
Minisink Hls,18341
Miquon,19444
Mlcreek,17060
Mocanaqua,18655
Mohns Hill,19608
Mohnton,19540
Mohrsville,19541
Molino,17961
Molltown,19522
Monaca,15061
Monessen,15062
Mongul,17257
Monocacy Station,19542
Monongahela,15063
Monroeton,18832
Mont Alto,17237
Mont Clare,19453
Montandon,17850
Montgomery Fy,17074
Montgomery Township,19454
Montgomeryville,18936
Montgomeryvle,18936
Montour,15244
Montoursville,17754
Moon Township,15108
Mooresburg,17821
Moosic,18507
Morann,16663
Mordansville,17815
Morea,17948
Morea Colliery,17948
Moreland,17756
Morgantown,19543
Morris Run,16939
Morrisdale,16858
Morysville,19512
Moselem,19526
Moselem Springs,19522
Moshannon,16859
Moulstown,17331
Mount Aetna,19544
Mount Allen,17055
Mount Bethel,18343
Mount Braddock,15465
Mount Cobb,18436
Mount Gretna,17064
Mount Gretna Heights,17064
Mount Holly Springs,17065
Mount Home,18342
Mount Jewett,16740
Mount Joy,17552
Mount Lebanon,15228
Mount Nebo,17565
Mount Oliver,15210
Mount Patrick,17045
Mount Penn,19606
Mount Pleasant M,17853
Mount Pleasant Mills,17853
Mount Plsnt Mills,17853
Mount Pocono,18344
Mount Wilson,17042
Mount Wolf,17347
Mount Zion,17402
Mountain Home,18342
Mountain Top,18707
Mountainhome,18342
Mountville,17554
Mowersville,17257
Mowry,17921
Moylan,19065
Muddy Creek Forks,17302
Muhlenburg Park,19605
Muir,17957
Muncy,17756
Muncy Creek,17756
Muncy Valley,17758
Munhall,15120
Munson,16860
Murrell,17522
Murrysville,15668
Myersdale,15552
Myerstown,17067
Myerstwn,17067
Naginey,17063
Nanticoke,18634
Nanty Glo,15943
Napierville,17522
Narberth,19072
Narvon,17555
Natalie,17851
National Agency for Check Inqu,16018
National City of PA,16538
National Fulfillment Serv,19098
National Passport Agency,19190
Natrona Heights,15065
Nauvoo,16938
Navy Ships,17050
Navy Sup Dpt,17050
Nazareth,18064
NE Madison,17047
Needmore,17212
Neelyton,17239
Neffsville,17601
Nemacolin,15351
Nescopeck,18635
Neshannock,16105
Nesquehoning,18240
Nether Providence,19086
Neville Island,15225
New Alexandri,15670
New Berlins,19545
New Berlinville,19545
New Berlinvle,19545
New Bethlehem,16242
New Bloomfield,17068
New Bloomfld,17068
New Bridgeville,17356
New Brighton,15066
New Britain,18901
New Buffalo,17069
New Cmbrlnd,17070
New Columbia,17856
New Cumb,17070
New Cumberland Army D,17070
New Cumberlnd,17070
New Danville,17603
New Derry,15671
New Eagle,15067
New Enterprise,16664
New Entrprise,16664
New Florence,15944
New Freedom,17349
New Freeport,15352
New Galilee,16141
New Geneva,15467
New Germanton,17071
New Germantown,17071
New Hanover Township,19525
New Hope,18938
New Jerusalem,19522
New Kensingtn,15068
New Kensington,15068
New Kingstown,17072
New Londn Township,19352
New London Township,19352
New Millport,16861
New Milltown,17535
New Mines,17923
New Oxford,17350
New Park,17352
New Process Co,16367
New Ringgold,17960
New Schaefferstown,19506
New Smithville,19530
New Stanton,15672
New Street,17901
New Texas,17563
New Tripoli,18066
New Wilmington,16142
New Wilmngtn,16142
Newberry,17701
Newberrytown,17319
Newcmbrlnd,17070
Newell,15466
NewLondon Township,19352
Newmanstown,17073
Newportville,19056
Newprt,17074
Newry,16665
Newtn Hamltn,17075
Newton Hamilton,17075
Newton Hamltn,17075
Newtown Sq,19073
Newtown Square,19073
Newville,17241
Niantic,19504
Nicholson,18441
Nickel Mines,17562
Nicktown,15762
Niles Valley,16935
Ninepoints,17509
Nisbet,17702
No Huntingdon,15642
Noblestown,15071
Nook,17058
Nordmont,17758
Normalville,15469
Norristown,19401
North American Outdoor Group,17415
North Apollo,15673
North Bell Vernon,15012
North Belle Vernon,15012
North Belle Vrn,15012
North Bingham,16923
North Cambria,15714
North Charleroi,15022
North Cornwall,17042
North Cumberld,17070
North East,16428
North Heidelberg,19506
North Huntingdon,15642
North Irwin,15642
North Lebanon,17042
North Leechburg,15656
North Londonderry,17078
North Manheim,17901
North Mountain,17758
North Newton,17241
North Springfield,16430
North Union,17985
North Versailles,15137
North Wales,19436
North Warren,16365
North Washington,16048
Northern Cambria,15714
Northpoint,15763
Norvelt,15674
Nossville,17213
Noxen,18636
Noyes,17764
Nu Mine,16244
Nuangola,18707
Numidia,17858
Nuremberg,18241
Nw Cumb,17070
Nw Cumberland,17070
Nw Cumberlnd,17070
Nwprt,17074
Nyesville,17201
Oak Lane,19126
Oak Park,17857
Oakford,19053
Oakland Mills,17076
Oakmont,15139
Oakryn,17563
Oakview,19026
Observatory,15214
Odin,16915
Office of Personnel Mgmt,16017
Ogden,19061
Ogontz Campus,19001
Ohiopyle,15470
Oil City,16301
Oil Creek,16301
Okome,17739
Olanta,16863
Old Line,17545
Old Lycoming,17701
Old Port,17082
Old Zionsville,18068
Old Zionsvlle,18068
Oley,19547
Oley Furnace,19547
Oliphant Furnace,15401
Oliveburg,15764
Oliver,15472
Olyphant,18447
Ono,17077
Ontelaunee,19605
Opp,17756
Orbisonia,17243
Ore Valley,17403
Orefield,18069
Oregon Hill,16938
Oreland,19075
Oreville,19539
Oriental,17045
Oriole,17740
Ormsby,16726
Orrstown,17244
Orrtanna,17353
Orson,18449
Orviston,16864
Orwigsburg,17961
Orwin,17980
Osceola Mills,16666
Osterburg,16667
Oswayo,16915
Ottsville,18942
Outwood,17963
Oval,17702
Overbrook Hills,19151
Overbrook Hls,19151
Oyster Point,17601
Pa Blue Shield,17140
Pa Furnace,16865
Pageville,16401
Paintersville,17044
Palm,18070
Palmdale,17033
Palmer Township,18045
Palmerton,18071
Palo Alto,17901
Paradise,17562
Paradise Park,17068
Pardeesville,18202
Park,15690
Park Heights,17331
Park Hills,17331
Park Place,17948
Parker,16049
Parker Ford,19457
Parkerford,19457
Parkesburg,19365
Parkhill,15945
Parkland,19047
Parkside Manor,19015
Parkville,17331
Parnassus,15068
Parrs Mill,17820
Parryville,18244
Parsons,18705
Parvin,17751
Passmore,19505
Passyunk,19148
Patterson Heights,15010
Patton,16668
Paupack,18451
Paxinos,17860
Paxtang,17111
Paxtonia,17112
Paxtonville,17861
Peach Bottom,17563
Peach Glen,17375
Pealertown,17859
Peckville,18452
Pen Argyl,18072
Pen Mar,17268
Penbrook,17103
Penllyn,19422
Penn Avon,17870
Penn Center,19102
Penn Hill,17563
Penn Hills,15235
Penn Mutual Ins Co,19172
Penn Run,15765
Penn St University,16802
Penn State University,16802
Penn Valley,19072
Penn Wynne,19096
Penndel,19047
Pennersville,17268
Penns Creek,17862
Penns Park,18943
Pennsburg,18073
Pennsdale,17756
Pennside,19606
Pennsylvania Furnace,16865
Pennville,17331
Penryn,17564
Pequea,17565
Perdix,17020
Perkasie,18944
Perkiomenville,18074
Perkiomenvlle,18074
Perry Square,16507
Perry Village,17068
Perryopolis,15473
Perulack,17021
Peters,17236
Petrolia,16050
Pgh,15201
Pgh Int Arprt,15231
Pheaa,17130
Philadelphia Bmc,19099
Philipsburg,16866
Phillipsville,16442
Phoenix Park,17901
Phoenixville,19453
Piatt,17740
Picture Rocks,17762
Pikeville,19547
Pilgrim Gardens,19026
Pilgrim Gdns,19026
Pillow,17080
Pine Bank,15352
Pine Creek,17739
Pine Forge,19548
Pine Grove Furnace,17324
Pine Grove Mills,16868
Pine Grv Mls,16868
Pine Run,17744
Pine Summit,17846
Pine Swamp,19520
Pine Village,17776
Pinetown,17339
Pinola,17257
Pipersville,18947
Pitt,15201
Pitts,15201
Pittsburgh,15122
Pittston,18640
Pittston Township,18640
Plains,18702
Plains Township,18702
Plank,16938
Pleasant Gap,16823
Pleasant Hall,17246
Pleasant Hills,15236
Pleasant Hls,15236
Pleasant Mount,18453
Pleasant Mt,18453
Pleasant Strm,17771
Pleasant Unity,15676
Pleasant Unty,15676
Pleasant View,17356
Pleasantview,17082
Pleasureville,17402
Plum,15239
Plumsteadville,18949
Plumsteadvlle,18949
Plumville,16246
Plunketts Crk,17701
Plymouth Meeting,19462
Plymouth Mtng,19462
Plymouth Valley,19462
Pnc Bank,16553
Pnc Bank Pitts,15265
Pocono Lake,18347
Pocono Lake Preserve,18348
Pocono Lk Prs,18348
Pocono Manor,18349
Pocono Pines,18350
Pocono Summit,18346
Pocopson,19366
Pogue,17264
Point Allegany,16743
Point Marion,15474
Point Royal,17082
Polktown,17268
Pond Bank,17201
Pont,16401
Poplar Grove,17543
Port Allegany,16743
Port Carbon,17965
Port Griffith,18640
Port Matilda,16870
Port Royal,17082
Port Trevortn,17864
Port Trevorton,17864
Port Vue,15133
Porters Sideling,17354
Portersville,16051
Portland Mills,15853
Portland Mls,15853
Ports Sidling,17354
Potter Brook,16950
Pottersdale,16871
Potts Grove,17865
Pottsgrove,17865
Pottstown,19464
Pottsville,17901
Powells Valley,17032
Powys,17728
Poyntelle,18454
Presque Isle,16506
Presto,15142
Preston Hill,17935
Preston Park,18455
Pricedale,15072
Pricetown,19522
Primos,19018
Primos Secane,19018
Primos-Secane,19018
Pringle,18704
Prompton,18456
Prospectville,19002
Prosperity,15329
Providian Agon,19493
Punxsutawney,15767
Puritan,15946
Quakake,18245
Quarryville,17566
Quecreek,15555
Queen,16670
Quentin,17083
Quiggleville,17728
Qvc Network Inc,17622
Rahns,19426
Railroad,17355
Ralpho,17872
Ramey,16671
Rankin,15104
Ranshaw,17866
Ransom,18653
Rauchtown,17740
Rauschs,17960
Raven Creek,17814
Raven Run,17946
Ravine,17966
Rawlinsville,17532
Rea,15312
Reading Station,19606
Reamstown,17567
Rebersburg,16872
Rebuck,17867
Rector,15677
Red Bridge,17201
Red Cross,17823
Red Lion,17356
Redrun,17578
Reed Station,17860
Reeders,18352
Reeders Grove,17824
Reeds Gap,17035
Refton,17568
Rehrersburg,19550
Reiffton,19606
Reilly,17923
Reinerton,17980
Reinholds,17569
Reistville,17067
Renfrew,16053
Rennerdale,15106
Renovo,17764
Revloc,15948
Rew,16744
Reward,17062
Rexmont,17085
Reynoldsville,15851
Rhawnhurst,19111
Rheems,17570
Rices Landing,15357
Richards Grv,17774
Richboro,18954
Richeyville,15358
Richlandtown,18955
Richmond Furn,17224
Richmondale,18421
Richvale,17213
Riddlesburg,16672
Ridgway,15853
Ridley,19070
Ridley Park,19078
Riegelsville,18077
Rife,17061
Rillton,15678
Rimersburg,16248
Rinely,17363
Ringtown,17967
River View Park,19605
Rixford,16745
Roadside,17268
Roaring Bk Tp,18436
Roaring Branch,17765
Roaring Brnch,17765
Roaring Brook Township,18436
Roaring Creek,17820
Roaring Spring,16673
Roaring Springs,16673
Robertsdale,16674
Robeson,19508
Robesonia,19551
Rocherty,17042
Rochester Mills,15771
Rochester Mls,15771
Rockefeller,17801
Rockhill Furn,17249
Rockhill Furnace,17249
Rockland,19522
Rockledge,19046
Rockrimmin Ridge,17540
Rockton,15856
Rocky Grove,16323
Rodale Press,18098
Roedersville,17963
Rogersville,15359
Roherstown,17603
Rohrerstown,17603
Rohrsburg,17859
Romansville,19320
Ronco,15476
Ronks,17572
Rook,15220
Rose Tree,19063
Roseann,17063
Rosecrans,17747
Roseto,18013
Ross Siding,17723
Rossiter,15772
Rote,17751
Rothsville,17543
Rough and Ready,17941
Roulette,16746
Rouseville,16344
Rouzerville,17250
Rowland,18457
Royersford,19468
Rudytown,17070
Ruffs Dale,15679
Rupert,17815
Rural Ridge,15075
Rural Valley,16249
Rushland,18956
Rushtown,17821
Russellton,15076
Rutledge,19070
Rydal,19046
Ryde,17051
Ryeland,19567
Sabinsville,16943
Sadsburyville,19369
Saegertown,16433
Safe Harbor,17516
Sagamore,16250
Sagamore Hill,17745
Sagon,17872
Saint Boniface,16675
Saint Clairsv,16667
Saint Clrsville,16667
Saint Davids,19087
Saint Lawrence,19606
Saint Nicholas,17948
Saint Peters,19470
Saint Petersburg,16054
Salford,18957
Salfordville,18958
Salix,15952
Salladasburg,17740
Salona,17767
Saltsburg,15681
Salunga,17538
Saluvia,17228
Sanatoga,19464
Sandbeach,17033
Sandy Lake,16145
Sandy Ridge,16677
Sarver,16055
Sassamansville,19472
Sassamansvlle,19472
Saville,17074
Saxonburg,16056
Saxton,16678
Saylorsburg,18353
Scandia,16345
Scenery Hill,15360
Schaefferstown,17088
Schaefferstwn,17088
Schellsburg,15559
Schenley,15682
Schnecksville,18078
Schoeneck,17578
Schoentown,17965
Schofer,19530
Schubert,19507
Schultzville,19504
Schuykl Havn,17972
Schuylkill Haven,17972
Schwenksville,19473
SCI Cresson,16699
SCI Houtzdale,16651
SCI Huntingdon,16654
SCI Somerset,15510
Scotland,17254
Scotrun,18355
Scott Township,18411
Scottdale,15683
Scyoc,17021
Seagers,17756
Seanor,15953
Secane,19018
Selea,17264
Selective Service System,19185
Selinsgrove,17870
Sellersville,18960
Seltzer,17901
Sereno,17846
Seven Fields,16046
Seven Pines,17082
Seven Stars,17062
Seven Valleys,17360
Sevenpoints,17801
Sewickley,15143
Seyfert,19508
Shade Gap,17255
Shade Valley,17213
Shady Grove,17256
Shaft,17976
Shamokin,17872
Shamokin Dam,17876
Shamrock Station,19539
Shanksville,15560
Shared Return Zip,19415
Sharon Hill,19079
Sharpsville,16150
Shartlesville,19554
Shavertown,18708
Shawanese,18654
Shawnee On De,18356
Shawnee on Delaware,18356
Shawville,16873
Sheakleyville,16151
Shellsville,17028
Shelocta,15774
Shenandoah Heights,17976
Shenandoah Junction,17976
Shenango,16125
Shenks Ferry,17309
Shepherdstown,17055
Sheppton,18248
Shermans Dale,17090
Shermansdale,17090
Shickshinny,18655
Shillington,19607
Shimpstown,17236
Shindle,17841
Shinglehouse,16748
Shinglehse,16748
Shintown,17764
Shippen,16901
Shippensburg,17257
Shippenville,16254
Shippingport,15077
Shiremanstown,17011
Shirleysburg,17260
Shocks Mills,17547
Shoemakers,17948
Shoemakersville,19555
Shoemakersvle,19555
Shohola,18458
Shope Gardens,17057
Shorbes Hill,17331
Shraders,17084
Shumans,17815
Shunk,17768
Siddonsburg,17019
Sidman,15955
Sigel,15860
Siglerville,17063
Silver Ford,17066
Silver Spring,17575
Silverdale,18962
Singersville,17018
Sinnamahoning,15861
Sinsheim,17362
Sipes Mill,17238
Sipesville,15561
Six Mile Run,16679
Skippack,19474
Skytop,18357
Slackwater,17551
Slate Run,17769
Slatedale,18079
Slatington,18080
Slickville,15684
Sligo,16255
Slippery Rock,16057
Slovan,15078
Smethport,16749
Smicksburg,16256
Smithmill,16680
Smithton,15479
Smock,15480
Smokerun,16681
Smoketown,17576
Snedekerville,16914
Snow Shoe,16874
Snyder Corner,17356
Snyders,17960
Snydersburg,16257
Snydertown,17877
Soc Auto Engineers,15096
Social Sec Admin,18769
Social Security Admin,16016
Solebury,18963
Somers Lane,16929
Sonestown,17758
Soradoville,17841
Soudersburg,17572
Souderton,18964
South Abingtn Township,18411
South Abington Township,18411
South Canaan,18459
South Connellsvl,15425
South Connelsvl,15425
South Creek,16925
South Enola,17025
South Erie,16508
South Fork,15956
South Gibson,18842
South Hanover,17036
South Heights,15081
South Hermitage,17555
South Hills,15216
South Hills Village,15241
South Londonderry,17033
South Manheim,17922
South Middleton,17007
South Montrose,18843
South Mountain,17261
South Newton,17266
South Park,15129
South Pymatuning Township,16154
South Renovo,17764
South Sterling,18460
South Waverly,18840
South Williamspor,17702
South Williamsport,17702
South Williamsprt,17702
Southeastern,19397
Southview,15361
Southwest,15685
Spangler,15775
Spangsville,19512
Spartansburg,16434
Spears Grove,17021
Specktown,17048
Speedwell,17543
Spinnerstown,18968
Sporting Hill,17545
Spraggs,15362
Sprankle Mills,15776
Sprankle Mls,15776
Spring Brook Township,18444
Spring Church,15686
Spring City,19475
Spring House,19477
Spring Mills,16875
Spring Mount,19478
Spring Run,17262
Springhouse,19477
Springmont,19609
Springs,15562
Springtown,18081
Sprng Brk Township,18444
Sproul,16682
Spruce Creek,16683
Spruce Hill,17082
Spry,17402
Squirrel Hill,15217
Stack Town,17502
Stahlstown,15687
Star Junction,15482
Starford,15777
Starlight,18461
Starners Station,17324
Starr,16353
Starrucca,18462
Starview,17347
State College,16801
State Correctional Inst,17932
State Dept of Education,17126
State Employment Security,17121
State General Services,17125
State Line,17263
State Liquor Control,17124
State of Pennsylvania,17120
Steelstown,17003
Steelton,17113
Steinsville,19529
Stevens,17578
Stevensville,18845
Sticks,17329
Stockertown,18083
Stokesdale,16901
Stoneboro,16153
Stonersville,19508
Stonetown,19508
Stoneybreak,17267
Stonington,17801
Stony Creek Mills,19606
Stony Run,19529
Stonyfork,16901
Stouchsburg,19567
Stoufferstown,17201
Stoughstown,17257
Stoverdale,17036
Stoverstown,17362
Stowe,19464
Stoystown,15563
Strabane,15363
Strattanville,16258
Strausstown,19559
Strawberry Rg,17821
Strawbridge,17758
Stricklerstwn,17073
Strinestown,17345
Strodes Mills,17044
Strong,17851
Strongstown,15957
Stroudsburg,18360
Stump Creek,15863
Sturgeon,15082
Sturges,18447
Suedburg,17963
Sugar Notch,18706
Sugar Run,18846
Sugargrove,16350
Sugarloaf,18249
Summerdale,17093
Summit Hill,18250
Sumneytown,18084
Sunbeam,17201
Sunderlinvle,16943
Sunmark Industries,19184
Sunnyburn,17302
Sunset Pines,17745
Suplee,19371
Susquehanna,18847
Sutersville,15083
SW Madison,17047
Swales,17049
Swarthmore,19081
Swartzville,17569
Swatara,17111
Swatara Station,17033
Sweden,16915
Sweden Valley,16915
Sweet Valley,18656
Swengel,17880
Swiftwater,18370
Swineford,17842
Swissdale,17745
Swissvale,15218
Swoyersville,18704
Sybertsville,18251
Sykesville,15865
Sylvan,17236
Sylvan Dell,17702
Syner,17003
T V Guide,19088
Tafton,18464
Talmar,17814
Tamaqua,18252
Tamiment,18371
Tarentum,15084
Tarrs,15688
Tatamy,18085
Taylorstown,15365
Taylorville,17921
Telford,18969
Tell,17213
Templeton,16259
Terre Hill,17581
Tharptown,17872
The Vanguard Group,19496
Thomasville,17364
Thompsontown,17094
Thorndale,19372
Thornhurst,18424
Three Springs,17264
Tidioute,16351
Timblin,15778
Times Publishing Co,16534
Tinicum,19029
Tinicum Township,19029
Tionesta,16353
Tire Hill,15959
Toboyne,17071
Tobyhanna,18466
Todd,16685
Toland,17324
Tomb,17740
Tomstown,17268
Topton,19562
Torrance,15779
Torresdale South,19114
Toughkenamon,19374
Towanda,18848
Towncrest Village,17701
Townville,16360
Traffic Safety,17123
Trafford,15085
Trainer,19061
Transfer,16154
Trappe,19426
Tredyffrin,19312
Treichlers,18086
Tremont,17981
Tresckow,18254
Trevorton,17881
Trevose,19048
Trexler,19529
Trexlertown,18087
Trindle Sprg,17050
Trooper,19403
Trout Run,17771
Troutville,15866
Troxelville,17882
Trucksville,18708
Trumbauersville,18970
Trumbaursvlle,18970
Trumbaversville,18970
Tullytown,19007
Tulpehocken,19550
Tunkhannock,18657
Turbett,17082
Turbotville,17772
Turkey City,16058
Turkey Run,17976
Turkeyfoot,17201
Turtle Creek,15145
Turtlepoint,16750
Tuscarora Heights,17224
Tusculam,17257
TV Guide Brm,19080
Tyler Hill,18469
Tylersburg,16361
Tylersport,18971
Tylersville,17773
Uledi,15484
Ulster,18850
Union Dale,18470
Union Deposit,17033
Union Fidelity Busi Reply,19048
Union Fidelity Postage Pd,19049
Unisys,19424
United,15689
Unity House,18373
Unityville,17774
Universal,15235
University of Pittsburgh,15260
Upper Allen,17055
Upper Augusta,17801
Upper Bern,19506
Upper Black Eddy,18972
Upper Chichester,19013
Upper Darby,19082
Upper Dublin,19034
Upper Fairfld,17754
Upper Frankfd,17241
Upper Gwynedd,19446
